symbol	GSM1259963	GSM1259964	GSM1259965	GSM1259966	GSM1259967	GSM1259968	GSM1259969	GSM1259970	GSM1259971
4933401H06Rik	2.9	32	0.5	6.5	15.3	3.1	7.9	4.4	14.7
A1cf	10.1	7.6	0.6	3.7	5.4	4.5	7.4	1.7	1.7
9530047P18Rik	0.3	4.5	0.4	1.3	0.6	6.8	0.5	7	5.7
1700017D01Rik	0.6	5.1	1.1	4.3	4.5	0.5	8.3	1.2	0.4
4930417O22Rik	16.6	1.1	6.9	1	11.5	14	11.6	11.1	0.8
Mpp7	62.6	55.3	42.3	178.8	201.7	178.7	57.3	27.7	37.4
Wdr16	1.1	13.5	18.6	2.5	11	10.4	2.3	7.2	9.1
Nol9	257.7	144.3	166.9	132.3	114.6	155.5	76	206.3	169.3
Nol9	27.7	35.7	1.5	15.4	14.5	11.3	1.7	26.6	12.1
4933430L12Rik	0.9	0.9	11	1.7	2.1	2.2	1.3	1.2	0.8
5330417H12Rik	11.7	10.1	3.1	26.2	22.8	26.5	9.3	18.9	6.8
A930015G24Rik	10.4	9.2	9.4	8.3	1	11.5	2.5	14.4	17.8
4930552N02Rik	8.7	10.4	1.3	1.8	7.3	0.4	1.1	10.6	1.1
4831407H17Rik	7.4	23.9	22.7	7.1	29.8	37.6	16.8	15.6	10.4
4930456L15Rik	18.6	9.7	12.7	10	8.8	23.6	1.5	9.7	4.9
4930548G14Rik	6.1	18.1	30.4	13.6	19.1	0.9	7.9	2.3	2.8
4933406B15Rik	15.7	28.7	2.6	2.2	17.8	0.7	26.6	4.7	19.7
Cdyl2	1	17.3	2.3	40.9	7.2	15.4	1.4	1.1	1.1
Hip1	1.1	25.9	9.2	0.9	0.9	4.8	0.5	1.7	5.5
4930526H09Rik	10	5.9	16.7	15.6	13.3	2.6	4.4	15.8	7.9
Rcor3	312.5	189.9	327.5	206.2	301.1	209.8	380.9	366.7	161.7
1110020C17Rik	22.6	1.5	11.3	7.1	9.9	1.5	4.5	5.3	17.6
4933438B17Rik	13.1	19.3	1.4	22.6	9.5	1.9	3.8	24.5	2.2
5730522E02Rik	1.3	1.4	11.1	3	18.4	12	2.2	1.6	5.5
Spats1	31.4	55	37.6	18.7	24.6	17.4	23.3	3.8	44.5
1700102J08Rik	9.8	0.8	2.4	7.7	5.3	10.3	1.8	1.3	1.5
4930533L02Rik	1.3	11.3	5.6	7.5	3.5	13	4.9	10.6	0.7
9030205G03Rik	4.5	3	22.4	20.4	7.9	4.1	17	8.5	3.8
4930447N08Rik	1.2	2.6	1.8	3.5	22.7	1.4	1.7	2.2	1.5
4933433G15Rik	4.9	2.3	3.7	1	10.7	2.7	2.8	9.8	1.9
4930507D10Rik	1.6	1.1	0.8	1.4	0.4	1.4	2.2	0.6	0.8
Ttc9c	34.2	51.5	45.1	53.4	79.2	52.1	38.6	70.6	316.9
4922502N22Rik	1.1	3.2	4.7	8.6	6.2	0.9	0.7	1.2	0.7
4633402D09Rik	3.1	41.6	27.6	6.9	29.2	0.8	4	5.5	1.6
5430402P08Rik	2.2	3.3	7.9	12.1	8.5	2.4	7.7	21.4	1.9
Utp14a	19.2	2.7	31.5	24	14.8	13	16.2	13	14.3
4930403O15Rik	1.7	3.1	13.3	28	0.5	0.4	2.6	0.7	3.2
4933406K04Rik	21.6	2.2	11.8	3.5	2.5	2.5	0.6	9.3	2.6
4921523P09Rik	3.2	2.2	13.1	3.1	2.6	3.3	4.9	7.4	1.7
C030013D06Rik	16.6	1.8	2.1	14.8	13.8	1.5	6.1	10.3	1.6
1700111N16Rik	0.5	1.5	8.3	0.9	0.5	0.4	0.4	0.8	1.1
NA	2	0.3	7.6	12.9	6.8	4.2	8.5	0.4	5.5
9430014N10Rik	16.9	1.2	16.3	20.2	8.4	1.1	3.5	1	1
NA	2.2	3.6	2.9	14.3	17.6	0.6	8.2	1.6	15.5
Gpr39	243.6	232	309.3	706.6	808.5	886.2	40.7	44.2	99.4
Ces1h	25.4	35.2	21.5	38.9	11.8	14.8	18.6	22.4	14.7
Fam63a	20.4	67.6	32.5	76.4	43.8	48.3	32.4	142.6	39.6
4930445B16Rik	15.8	13.8	10.7	12.8	0.9	6.4	0.3	11.9	2.2
Etl4	12.7	10.7	9.4	2.3	11	11.4	13.1	1.8	14.7
6720483E21Rik	47.3	54.5	24.3	22.1	10.7	11.7	6.7	54.5	19
2310068J16Rik	17.1	63.1	30.6	33.6	34.9	37.3	18.8	26.1	16
4930543N07Rik	1.1	14.8	3.6	5.5	0.7	13.8	3.1	3.5	3.4
4930519F16Rik	1.2	20.5	2.4	10.9	0.8	1	0.4	0.8	1.4
4930565D16Rik	12	2.5	11.4	12.4	7.7	7.7	1	1.9	1.5
4930471M09Rik	9.3	1.1	1	2.3	16.1	1.8	1.1	7	1.2
4930452L02Rik	12.1	12.3	18.5	4	8.6	16.5	1.5	4.9	13.2
2310007L24Rik	11.9	4.7	14.4	4.1	1.1	0.7	1.5	0.9	1.5
Fam228a	17.4	13.1	0.7	0.9	4.6	1	14.9	1.7	9.7
Mipol1	295.3	172.2	189.8	220.5	233.2	189.1	37.8	53.5	201.5
1700128F08Rik	15.1	14.2	28.1	40.3	23.9	9.9	4.1	19.1	2.5
Pole4	13	2.2	11.6	4.4	15.5	2.5	12.9	23.8	2.8
5830468F06Rik	0.3	0.6	2.3	3.7	1.7	13.2	0.5	6.8	1.4
Jsrp1	2	21.7	51.8	7.9	45.6	24.7	27.5	6.7	5.7
1700040G22Rik	6.4	14.2	1.5	1.5	0.5	0.6	0.7	0.9	0.7
0610033M10Rik	12.1	3.6	27.1	11.8	10.4	14.8	14.9	15	17.4
4930504C09Rik	5.7	13	6.3	13	7.2	14.3	12.9	2.5	10.8
4930579G18Rik	1.4	15.2	28.7	8	1.7	1.8	68.7	83	2
9330177L23Rik	18.5	14.9	11.7	17.9	3.1	43.4	58	17.9	5.7
Zim2	0.7	11.7	0.9	1.8	1	1.6	0.9	0.9	1.7
4921508M14Rik	19.2	1.5	20.6	1.2	1.1	1.3	1.9	1	1.2
4921513I08Rik	0.8	3.3	0.8	2.2	17.6	5.9	10.5	6.6	1
1190003K10Rik	1.3	7.6	1.1	5.6	3.7	4.7	2.3	2.3	7.8
2410024N13Rik	7.4	7.3	0.6	2.1	19.1	0.9	0.3	1.5	0.8
9330198I05Rik	7.3	20	3.3	19.2	50.2	0.7	14.9	16	1.9
9030624J02Rik	228.3	387.6	250.2	381.4	401.5	384.8	99.7	341.9	129.8
4930542C16Rik	2.4	17	20.5	5.2	2	1.8	4.7	2.8	1.3
A930023M06Rik	0.7	0.6	5	10.7	10.3	10.1	6.2	1.2	11.4
1700086D15Rik	1.6	1.1	1.4	3.8	9.2	1.1	15.8	2.7	2.3
Bpifa3	2.9	1.6	6.8	8.8	1.8	7.5	3.8	11.1	9.5
9130410C08Rik	1.4	1.2	1.2	1.5	6.2	1.8	2.2	2.6	2.5
6530401F13Rik	4	3.2	1.4	2.1	20	10.4	1.4	12.5	7.3
Tmem168	40.9	16.5	24.3	22.6	33.1	13.1	17	18.4	14.2
4933433F19Rik	9.2	24.4	10.7	5.7	1.1	0.9	7.3	2.5	6.7
4930554C24Rik	0.5	2.5	4.5	1.2	13.9	5	11.5	7.3	4.8
4930483C13Rik	1.3	1.7	0.5	1.2	1.1	7	12.8	3.5	3.3
4933439N14Rik	1.4	8.4	21.2	0.7	1.1	0.8	1.1	0.9	0.9
9430078K24Rik	30	21.4	4.7	22.8	12.1	10.2	2.9	15.8	18.3
Uggt1	23.2	25.6	33.5	22.1	20.1	18.7	18	19.9	22.2
1700085C21Rik	27.5	1	13.4	24.7	5.9	11	16.6	14.8	9.8
9430065F17Rik	262.2	94.4	109.1	47.4	154.2	120.1	137.8	66.8	56.8
Zcchc13	10.2	9.8	8.1	4.5	6.5	11.7	8.9	7.4	12.4
8430436N08Rik	11.9	9.7	4.7	16	0.9	8.9	13.2	7.2	2.6
4930432J09Rik	13.4	1.1	31.4	20.1	13.3	16.8	24	24.2	16.3
4930502M04Rik	14.2	23.3	16.2	0.6	15	7.1	0.5	6.6	0.7
1700042B14Rik	3.4	1.4	0.3	5.8	1	2	6.9	1.3	3.7
9530067L11Rik	3.1	0.6	1.8	1.8	1.1	0.7	0.8	0.4	1.4
4930516K23Rik	2.3	2.8	2.9	18.2	0.7	0.7	2.2	1.7	4
Cfhr3	12.3	5.1	13.2	7.1	6.8	1.6	8	22.1	8.1
Spatc1l	6.4	13.4	1	2.1	14.7	1.8	12.4	2.6	3.4
Cylc2	8.1	8.5	5.7	15.1	1.7	1.1	1.5	5.2	8.1
4930551O13Rik	9.7	0.9	13.6	2.5	1.1	1.6	0.6	0.6	4.9
5033404E19Rik	10.6	61.1	40.1	5.2	10.3	14.2	59.9	4.5	8.7
Fancl	4	13	3.2	31.5	23.1	15.4	10.5	18.8	9
4833419O12Rik	6.4	0.3	9.6	0.5	3.3	0.4	0.7	0.6	0.6
4933432I03Rik	11	10.6	5.8	17.7	9.3	8.4	2.4	25.7	9.8
1700121N20Rik	2.4	0.9	26.9	2.8	13.6	15.1	2.9	8.5	14.8
1700022A22Rik	0.4	1.6	1.3	0.4	2.3	0.6	1	0.6	0.9
Nmnat3	22.2	2.2	8.2	21	4.3	9	12.3	22.3	4.3
4930419G24Rik	49.3	26.9	20.5	77	45.9	19.7	21.9	8.2	5.1
1700048F04Rik	12.7	16.3	22.3	10.2	1.4	7.7	19.6	2.1	10.5
4931428L18Rik	13.2	0.7	1.7	6.9	1.1	0.6	8.1	10.4	0.8
4930524O07Rik	9.7	34.8	36.5	26.9	32.7	21.1	16.9	29.8	36.5
9030625G05Rik	2.1	3.4	2.3	9.2	1.6	11.3	4.5	0.4	4
Ccny	8.8	20	3.3	7	26.6	13.3	12.2	284.2	0.5
NA	14.7	4.9	2.8	3.5	20.5	6.7	2.4	1.6	1.6
1700003H04Rik	1.3	5.5	11	0.5	7.2	0.3	3.7	0.7	0.4
2210039B01Rik	18.3	2.4	15.5	1.6	8.3	5	14	15	0.9
1700056N10Rik	1.2	1.4	0.8	4.6	6	4.5	7	1.2	7
4930566D17Rik	2.2	2.6	10.5	6.8	1.7	0.7	1.9	7.5	2.2
Muc16	11.8	9.2	18.7	3.5	12.7	9.1	12.2	5.4	13.9
4930435F05Rik	0.6	16.2	8	11.8	0.7	14.9	9.2	3.2	14.4
Cenpp	28.4	19.1	39.7	9.5	72.9	9	31.5	118.2	18.3
Cenpp	29.9	10.6	22.5	14	21.5	1.3	2.4	36.1	7.2
Gm3336	17.1	3.3	2.8	2.3	1.3	14	5.6	8.7	3
4930556N13Rik	86	39.9	24	15.5	19.9	34.4	17.9	19.7	10.4
4930556L07Rik	1.9	4.8	1.9	19.7	2.6	0.8	3.8	5.9	7
4930447K03Rik	4.7	10.4	4.5	2.3	17.2	12.2	3	1.3	13.8
4930594M17Rik	0.8	3.7	0.6	1.2	1.4	1	0.7	0.5	1.1
3010027C24Rik	15.4	7.7	8.3	9.8	8.8	3.3	17.8	26.2	1.5
4933411E02Rik	3.7	5.2	7.6	11.1	3.1	12.7	1	10.1	12
1700109K24Rik	3.3	1.3	2.7	0.8	22.3	0.6	0.7	1.5	3.9
4930533B01Rik	1.4	2.5	8.5	9.1	2.7	6.8	9.1	5.9	9
Ept1	357.5	509.9	394	416.1	405.3	513.3	271.1	301.2	642
Spata3	1.5	1.3	1	1.1	18	10.9	9	1.8	1.6
3830403N18Rik	11.1	1	13	1.2	14.8	17.4	2.5	12.5	9.7
C030004G16Rik	2.1	22.3	19.9	2.4	1.8	1.8	20.7	3	1.9
4930590A17Rik	26.5	30.5	27.2	29	8.6	19.5	22.2	12.9	16.4
NA	9	2.6	14.3	3.7	13.5	1	5.9	5.8	1.1
4930434B07Rik	1.1	6.3	11	0.6	0.8	13.2	9.7	2.2	4.4
Armc9	240.4	229.5	199.5	198	111	157.5	17.4	29.7	189.3
Phf7	19.5	44.3	26.9	16.1	16.3	16.2	13.4	15.3	49.6
Cpq	0.7	1.2	3.6	9	5.5	3.7	3.9	9.4	13.1
5430440P10Rik	1	12.5	9.6	1.1	1.9	8.9	1.4	2.2	12.1
4933438A12Rik	7.6	10.4	15.6	7.4	2.3	1.8	2.7	1.2	13.6
4933400F21Rik	21.7	10.5	10	10.9	0.9	4.3	17	0.7	8.5
Cep85	156.7	133.6	136.2	158	364.7	199.9	198.2	198.7	320.8
Thg1l	158.4	179.6	210.4	91.5	88.1	98.3	52.3	125.7	153
1700039E15Rik	3.2	2.6	6.7	16.6	11.4	1	2.8	4.1	2.9
3110018I06Rik	15.6	3.1	7.4	21.9	9.2	2.8	3.3	8.4	13.2
Tssk3	11.6	25.1	33.1	18.8	28.9	17.3	19.4	18.5	9.9
1700084J12Rik	20.4	1	2.5	1.4	0.9	0.6	3.7	1.2	0.8
4930511M11Rik	29.7	0.7	3.2	12.8	9.9	1.1	4.9	7.7	9
4930402F11Rik	11	0.9	3.3	0.5	6	10.1	8.9	0.5	0.4
4933402C06Rik	11.8	8.2	24.8	2.8	6.4	8.4	23.1	17.3	12.4
4930505A04Rik	31.4	26.9	15	33	31.4	67.5	47.3	46.8	14.8
Ces5a	19.8	15.2	10.7	21.5	18.5	16.5	8	7.8	14.4
4933426D04Rik	1.3	9.8	1.9	2.2	0.6	1.7	0.6	1.1	5
Prkar2a	51.1	23.7	5.5	20.2	39.4	31.3	16.6	50.6	46.1
9530004P13Rik	12.2	22.3	14.8	10	18.1	10.1	1.5	1.8	8.2
Trappc9	2.1	2.2	0.6	0.5	1.9	0.8	4.1	2.8	6
2310002L09Rik	1.1	1.4	0.9	2.9	6.1	1.1	2.4	2.8	3.5
Pms2	33.9	20.5	14.1	21.5	21	18.8	12.9	34.9	21.2
1700063K16Rik	17.8	14.8	13.1	0.4	1	1.9	1.4	2	11.5
C530008M17Rik	20.1	26.4	3.7	19.4	1.7	13.8	11.6	16.7	2.7
4930505H01Rik	10	31.5	18.7	12.8	13.9	24.3	2.7	18.1	13.3
Ppp1r42	11.2	8.7	7.2	7.6	0.9	0.5	8	5.8	0.4
Ndufb4	1.9	17	23.4	15.3	28.9	14	11.3	23.1	10
Ankrd55	84	74.9	63.9	145.1	72.8	75.1	19.6	20.4	10.7
8430437N05Rik	10.1	1	1	55.6	29.5	15.4	0.8	4.3	5
4930524N10Rik	0.4	1.8	0.5	2.4	0.5	4.4	0.4	0.9	0.5
4930522N08Rik	2.4	15.4	6	8.6	4.2	7.5	1	1.4	2.4
Tmem217	1.8	0.6	1.2	1.2	6.1	5.8	2.1	0.6	1.2
4930597L12Rik	12.4	10.6	28.7	17	14.6	13.1	10.9	3.2	12.5
Zfp715	19.9	17.1	42.1	56.4	55.4	65.1	0.9	34.2	26.7
1700111E14Rik	3.7	1.7	1.4	1.1	5.2	14.8	0.9	11.2	0.8
4933413J09Rik	1.6	3.3	1	1	1.6	0.8	10.8	2.3	13.2
Syce1l	2.2	2.5	7.2	3.4	2.4	11	1.1	1.2	0.9
Fam71e1	15.9	30.1	27	36.3	14.7	19.4	30.2	26.1	7
2310016G11Rik	2.6	7.2	18.8	7.5	5.4	2.3	1	1.9	7.5
Sept14	13.4	12.6	3.7	19.8	5.7	5.9	18.2	20.2	1.6
Meaf6	338.2	301.1	396.1	392.5	361.7	355.4	293.8	198.1	502.6
2600006K01Rik	0.9	17.9	28.7	141	20	33.8	23.5	30.1	16.6
4930564B18Rik	14.7	22.6	3.5	6.9	0.7	2.2	14.5	8.8	7.8
8030423J24Rik	9.1	28.7	19.7	13.7	23.6	13	16.9	17.7	14.4
4930445E18Rik	1.3	1	0.6	1.2	0.5	1.6	1	0.8	0.6
1700054O19Rik	1.3	1.5	3.8	3.3	7.2	1.4	1.9	5	3.7
2410137M14Rik	12	12	12.9	11.6	21.2	9.8	1.4	13.5	1.3
Prl8a1	1.6	7.3	11.5	12.4	6.2	5.6	2	2.7	7.2
4930533B18Rik	1	1.6	9.1	1.3	4.6	8.8	1.1	2	5.2
4930448F12Rik	1.1	1.7	1	2.9	1.1	0.6	1	0.8	0.8
Ccdc172	1.1	2	4.3	4.4	1	1.3	104.6	171.5	204.8
Pldi	4.9	1.4	1.3	13.5	1.1	1.1	1.8	0.5	1.7
Eya4	3.9	0.4	9.7	0.6	0.9	0.5	0.7	15	1.4
5730510P18Rik	12.8	1	9.9	1	5.6	0.7	7.8	1.3	6.4
Camsap3	102.5	177.5	163.2	150.5	108.4	154.5	147.7	163.9	178
4933414I06Rik	4.8	3.2	2.5	1.6	4.5	12.6	10.7	28.5	14.5
Lrch3	15.8	1.8	18.5	2.6	19.8	0.7	12.6	3.8	3.8
Lcn9	9.1	8.3	3.9	3.8	26.5	15.6	5.9	6.6	9.8
Dusp21	21.5	9.5	18.9	6.8	11.3	14.8	23.4	10.5	6.4
1700016A09Rik	1.3	12.9	3.1	7.8	3.6	16.6	13.5	3	5.6
C2cd5	73.1	75.1	42.6	57.3	73.3	63.6	43.8	119.4	28.2
Mccc2	85.3	107.9	100.5	118.8	118.5	82.8	141.5	142.1	101.2
Abca14	5.1	1.4	12.3	3.2	15.3	1.6	6.1	14.3	7.5
1700014B07Rik	2.1	2.1	4.8	2.6	3.6	5.3	2.5	1.9	2.7
1700040F17Rik	0.8	3.7	0.9	0.4	0.4	7.3	0.6	7.1	5.4
4930412D23Rik	9.7	10	0.5	6.9	5	5.6	10.7	6.6	9.9
Lyzl6	0.9	0.5	2.3	2	3	1.4	0.9	0.5	7.1
Lyzl6	2.7	1	1	1.2	0.3	0.8	8.8	0.3	1.4
Arid2	160.2	68	86.4	151.3	190.3	192.7	131.2	44.5	73.3
Cmc2	4.5	1.4	0.5	2	1.1	0.5	0.8	2.4	1
Gm2011	26.7	17.3	2.3	11.8	12.9	18.4	15	31.8	15.4
4930405H06Rik	17.2	3.9	8.7	8.1	13.2	11.9	1.8	18	5.9
Wdyhv1	76.6	53	56.3	30	19.3	33.7	32	5.5	26.6
1700020M10Rik	11.1	10.8	14	14	10.3	1.8	6.2	20.8	7.7
Ift43	193.9	142.9	196	132	213.6	155.9	93	325.2	211.9
Sox7	18.3	18.3	18.4	9.2	37.6	21.1	19.7	20.7	16.9
1700122O11Rik	6	1.2	1.4	1.8	3.8	0.5	1	0.8	0.9
Ccdc93	19.6	38.1	20	82.2	19.5	16.8	24.8	4	14.6
Spata25	2.8	1.7	1.3	2.7	1.5	1.2	0.9	2.3	2
2410006F04Rik	13.4	10.6	0.6	6.1	8.1	1.1	5.4	7.1	4.6
1700092E16Rik	12.3	11.9	2.3	10.6	1.6	1.5	2	17.6	8.5
1700028N14Rik	0.7	1.4	0.9	3	2.2	0.8	10.4	1	2.3
Camkmt	116.9	54.8	140.7	55.1	117.1	111	112.1	139.1	137.6
1700009J07Rik	5.6	1.7	2	0.7	1.3	3.8	2.3	0.9	2.3
Tmem86b	2.7	5.3	3.8	3.5	6	2.1	1.8	7.3	4.6
B430319H21Rik	4	25.3	24.6	29.9	16.6	30.2	7.8	16.8	13.7
NA	2.7	2.2	1.3	9	6.2	0.9	1.3	3.7	6.8
5033430I15Rik	99.4	75.4	61.1	1.6	62.3	61.1	85	172.5	51.8
4930512M02Rik	2.6	1.2	1.9	7.6	11.6	8.1	14.6	26.9	4.1
Haus2	187.5	161.9	231.2	210.4	238.2	258.3	251	284.4	164.6
Agbl4	1.6	3.4	1.6	1.6	1	4.3	1.1	1.3	5.2
1700001C02Rik	9.6	0.9	3.8	11.5	0.7	9.8	8.2	1.1	2.8
1700066J24Rik	766.5	1040.8	899.4	694.6	548	796.2	538.8	1103.8	323.5
2410124H12Rik	13.2	3.8	24.9	12.8	20.9	4.3	43.9	20.1	74.5
4930447F04Rik	6.1	1.3	1.5	6.3	4.7	0.4	7	1.7	1.2
4930430J20Rik	1.2	1.1	14.7	0.6	8.7	1.5	0.9	3.1	1.6
1810059H22Rik	36.4	65.7	28.8	47	22.9	23.2	16	18.6	44.3
Igh-VJ558	2.2	2	10.9	0.8	1	0.9	3	6.3	14
NA	5.1	4.1	0.7	3.2	1	17.5	8.4	0.9	2
Cep112	3.9	2.1	17.1	16	17.7	3.3	21.3	7.3	5.7
Hipk2	23	1	6.6	4.8	6.2	2	33.9	4.2	34.2
4930550G17Rik	10	51.3	26.2	13.3	34.7	18.1	23	6	7.3
1700001C02Rik	6.2	2.3	2.6	2.3	0.7	2	0.9	6.5	1
Lrrc72	1.1	1	1.1	0.6	0.4	0.3	0.6	0.3	1
1700021P04Rik	12.5	8.9	3	7.8	1.8	0.6	6.9	2.5	0.7
Boll	9.2	12.9	21.2	5.6	9.1	14.6	18.4	8.5	2.5
Boll	28.6	20.8	19.1	14.1	5.4	9.7	9.9	12.1	18.1
9230104L09Rik	16	5.1	27.5	1.9	14.2	13.1	33.3	2.7	16.7
0610025J13Rik	12.9	33.4	45.2	16.8	30.5	27.2	4.1	23	3.1
3300002I08Rik	29.6	22.6	16.7	15.3	28.9	23.7	18	17.4	9.5
5530400C23Rik	1.5	7.7	3.8	3.2	8.5	4.9	0.7	0.9	0.8
Tepp	1.6	1.8	1.5	32	1.4	2.8	2.5	10.8	1.8
4930465A12Rik	11.6	6.8	17	1.5	0.9	11.7	9.7	2.8	6.6
Krtap7-1	10.5	5.8	4.8	5.8	6.3	0.6	4.3	0.6	4.9
4930408O17Rik	0.8	18.2	25.8	3.2	9.7	13.4	2.4	1.3	5.5
2810474C18Rik	16.4	22.5	11.4	46	19.2	9.8	11.2	3.1	2
4930449E01Rik	13.2	14	0.7	1.9	5.3	8	8.9	0.9	1.9
Dcst1	9.2	1.8	0.6	2.5	0.5	5.3	3.9	3.2	1.4
4930529I22Rik	5	13	16.5	20.8	3.6	11.4	10.9	24.4	4.5
C030005H24Rik	11.9	1.9	3.1	1.4	6.3	5.1	2.2	1.1	1.5
Parp14	3.4	9.7	10.3	18.6	2	13.8	24.8	2.6	23.9
1700112M01Rik	122	84.9	76.9	129.6	53.3	57.7	45.4	16.3	44.4
Tmem190	8.3	2	0.8	2.1	2.3	2.4	1.3	0.6	2
1700031F10Rik	21.5	7.2	21.7	16.1	5.8	20.9	6.3	24.1	17.3
Tmem89	1	2.8	2.3	0.6	1.7	3.7	4.4	5.3	0.9
1700069L16Rik	2.7	10.2	25.8	3.3	2.9	13.1	3.3	1.4	4.7
2310040G07Rik	35.3	3.6	10.4	22.9	34.5	32.5	17.7	6.3	12.5
Whrn	9.5	29.9	33	19.2	17.4	1.7	9.5	6.9	11.9
Fam183b	3.9	4	7.5	43.2	84.3	44.4	7.7	8.1	22.6
1700045I11Rik	3.4	3.8	24.1	2.4	11.8	4.6	3.8	23.8	9.7
2210409D07Rik	2.2	13.6	30	13.7	23.9	1.7	12.6	6.7	1.3
Klk1b7-ps	0.6	1.4	1.3	1.1	0.5	2.4	0.7	0.4	1.8
4930569F06Rik	4.8	1	2.1	1.2	1.6	1	1.9	4.4	1
1110006G14Rik	2.9	10.7	17.1	11.2	17.1	1.8	9	15.6	8.3
1700116B05Rik	1.2	9.4	1.1	14.9	9.5	1.7	10.7	13.5	1.5
1700066C05Rik	11.1	25.7	23.4	13.3	13.6	1.2	31.9	5.4	5
Gm15247	1.3	4.6	2.6	1.1	4.5	3.3	2.4	3.3	2.1
Tmsb15a	13.4	1.8	2.1	5.9	1.3	1.5	1.5	4.9	6.4
A430105D02Rik	0.5	1.5	0.9	0.7	2.3	4	11.4	8.7	1.6
Cby3	8.2	16.3	43.5	4.1	2.7	2.4	3.6	2.2	3.5
Cby3	15.1	17.2	18.8	3	4.1	19.6	14.2	7.3	1.8
6030458E02Rik	22	0.8	0.8	10.8	7.1	0.3	0.6	4.9	1.7
Oaz3	5.9	26.7	19	8.6	19.6	0.5	0.8	13.1	13.1
4931406H21Rik	2.9	15.9	6.8	6.1	2.9	2.1	27.3	27.8	26.8
Xpo7	9.2	16.4	22.1	19.1	12.5	2.3	12.9	3	9.2
4930548F15Rik	3.6	25.3	3.5	2.2	1	16.1	2.6	0.9	2.2
4930548F15Rik	1.2	2.6	8.4	1.2	3.7	6.3	1.8	1.1	1.4
NA	2.4	18	0.7	5.4	26.4	7.2	0.9	11.5	14.9
NA	16.9	29.2	12.9	26	15.3	10.5	21.8	31.1	9.4
Naif1	3.2	23.6	43.9	24.3	57.9	14.5	20.1	20.1	17
Rsph3a	71.5	34.2	84.4	147.5	2.3	35.4	122.3	93.6	46
Rsph3a	68.7	48.7	50.5	52.3	40.1	26.4	41.4	88.7	32.7
3110054G05Rik	28.6	4.6	21.4	29.3	23.9	4.5	3.3	1.2	12.6
3110054G05Rik	4.3	13.3	3.1	20.6	10.7	2.5	10.7	8.8	8.1
2900042E19Rik	30	15.2	35.1	17.7	53.6	2.6	8.2	29.1	4.3
1110004M10Rik	8.7	0.6	17.2	15.9	7.2	0.8	7	18.9	3.1
4931428A05Rik	14.7	7.6	1.7	1.5	4.5	14.3	1.2	12	2.7
5730596P11Rik	1.3	18.2	2.8	1.1	1.1	3.3	11.7	10	9.9
5730596P11Rik	22.8	1.3	11.7	15.2	24.8	2.1	7.8	0.6	12.8
5830468K08Rik	37.3	8.3	26	16.4	19.2	16.5	21.8	10.3	9.8
NA	110.8	131.3	156.6	151.9	194	195.5	92	179.1	24.5
4930573O21Rik	19.6	6.4	8.2	5.9	0.9	13.4	13.3	1.4	11.5
Pappa	1013.7	774.3	659.8	229.7	219.7	331.3	693.3	461.4	864.6
Pappa	739.5	704.6	546.4	192.5	276.1	315.4	639.2	499	478
2510003E04Rik	22.7	70.7	18.8	19.7	28.4	9.9	21.3	24.8	23.7
4933413I22Rik	3.4	4.2	16.7	27.5	4.3	9.4	13.9	4	10.3
4933413I22Rik	0.8	0.7	1.1	0.9	1.5	0.7	3.2	0.9	0.6
4930599N24Rik	2.1	2.6	0.7	6.7	3.3	7.7	3.5	5.3	2.7
4930599N24Rik	20.9	9.3	9.6	11.6	9	8.3	0.4	1.3	0.6
Gmcl1	1.2	20.3	1.1	9.2	2.2	23.6	0.5	1.1	0.4
2610301H18Rik	1	1.2	1.2	2.3	14.8	1.6	9.9	2.4	1.1
2310061A09Rik	5.9	2	13.5	2.4	7.8	1	0.7	2.3	0.8
Mll5	52.2	58.4	35.7	25.6	51.6	40.9	30.3	12.3	26.5
NA	182.8	185.7	221.9	172	160	136.5	245.6	252.6	55.9
Nrip1	25.7	0.9	3.2	1.4	4.1	2.8	0.8	2.5	4.6
Rbl1	3.6	13.8	3.1	4.1	20.7	6.4	22.3	5	1.3
NA	6.8	0.9	19.3	29.3	1.3	1.2	35.6	1.3	63.6
2610012C04Rik	11.1	6.9	1.5	9	3	13	4.5	3.2	2.9
2610012C04Rik	0.9	10.5	1.9	6.1	7.6	0.7	0.8	1.1	1
NA	24.5	27.5	12.6	13.9	24.6	19.8	23.2	23.5	27.1
2900024J01Rik	24.3	1.1	6.3	15.4	1.8	1.2	7.2	25.3	0.8
2900024J01Rik	1	1.5	2.7	1.4	6	0.7	1	3.8	1
4932430A15Rik	3.6	3.4	1.6	8.2	1.3	1.2	4.4	1.9	3.2
NA	2.3	2	1.7	4.3	12.7	0.8	8	3.4	7.3
Prr15	1	13.6	16.8	10.1	1.9	5.3	4.6	5.9	1.9
Wdr37	108.5	67.8	68.5	80.3	64.6	38.5	162.8	121.4	36
Wdr37	82.9	45.8	41.5	177.4	51.7	33.3	68.7	8.7	13.2
4833422B07Rik	21.7	6.7	2.8	18.8	4.2	37	1.5	0.8	1
4933424C09Rik	6.7	1.7	6.8	1.4	1.3	4.2	1	0.6	0.4
3110037L02Rik	2.7	9.5	20.9	12.1	8.4	4.1	2.1	7.9	8.1
3110037L02Rik	9.3	8.3	0.6	3.3	11	2.6	1.2	10.5	2.7
NA	3.1	13.6	2.9	12.3	3.8	23.8	15.8	15.9	12.4
